Text,Date,Favorites,Retweets,Tweet ID
"Thank you for the support, South Carolina! #USSYorktown
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/n0Ph35qsKV",2015-12-07 23:38:38,5013,1726,674085654549131264
"""@XGNRaging: @realDonaldTrump I hope you become president!",2015-12-07 22:43:26,3479,900,674071761193984000
"""@CRinQC: RT @thehill: New Iowa poll finds .@realDonaldTrump in the lead by double digits. http://hill.cm/6zRpe0Y pic.twitter.com/t6DSOopCXd",2015-12-07 22:41:28,3175,1365,674071269248278528
"""@GeneMcGee6: @realDonaldTrump @seanhannity is so great towards you. Just doesn't like people on his show to bad mouth you. He is great .""",2015-12-07 22:37:21,2827,817,674070230654676992
"""@CharlesMarino8: @3DOT  DonaldTrump preach it brother! First election I've been excited about in many many years. Since Reagan to be exact""",2015-12-07 22:32:38,3582,1162,674069045289816064
"""@ShellyPayne4328: @WayneRoot @realDonaldTrump Amen! Looking forward to a happy new year. It's been too long! #voteTrump2016""",2015-12-07 22:31:04,2339,675,674068650912055296
"""@LexingtonBobby:  @CLewandowski_ Today, ""New Iowa poll finds Trump in the lead by double digits"" http://hill.cm/6zRpe0Y  #Trump16""",2015-12-07 22:27:56,2487,834,674067861820805120
"""@Truth_or_Rumor: @realArthurSpina @realDonaldTrump Hey Hillary, America will feel much safer once you've failed to get into office.""",2015-12-07 22:25:59,3554,1259,674067370680279040
"""@back2reason: @realDonaldTrump Can't wait for President Trump to put things in order in US. We desperately need patriot with,finally,brains",2015-12-07 22:24:36,3022,948,674067021718355969
Great video of tonights crowd reacting to my latest proposal in SC. #Trump2016 https://www.facebook.com/video.php?v=10156387656245725 …pic.twitter.com/Ko0rypNsx8,2015-12-07 22:23:02,4571,1823,674066628754210816
Just released @CNN Poll gives me a big 13 point lead in Iowa. Change your false story failing @nytimes. Thank you Iowa!,2015-12-07 22:22:27,3830,1428,674066482322649089
The main stream media wants to surrender constitutional rights -- I believe #ISIS needs to surrender!,2015-12-07 18:39:56,8926,4205,674010482123124737
"On my way to Charleston/Mount Pleasant, South Carolina. Big crowd. Look forward to it! #USSYorktownpic.twitter.com/1Z9Z4uDWaf",2015-12-07 17:45:51,4804,1433,673996874781708288
Statement on Preventing Muslim Immigration: https://www.donaldjtrump.com/press-releases/donald-j.-trump-statement-on-preventing-muslim-immigration …pic.twitter.com/d1dhaIs0S7,2015-12-07 17:32:07,7668,4711,673993417429524480
Just put out a very important policy statement on the extraordinary influx of hatred & danger coming into our country. We must be vigilant!,2015-12-07 16:47:39,5797,2507,673982228163072000
"Thank you Iowa! #Trump2016
#MakeAmericaGreatAgain #FITNpic.twitter.com/uymSlYv7Jq",2015-12-07 16:43:36,4077,1867,673981206267039744
I am especially grateful for the tremendous support I have received from the Evangelicals in the just out Iowa CNN poll. Thank you!,2015-12-07 16:42:24,4019,1252,673980905506127872
"I am greatly honored by the results of the CNN poll in Iowa. In the end, I believe the final results will be even better than that!",2015-12-07 16:42:05,3513,1064,673980823993978880
.@washingtonpost is going out of its way to tell failing candidates how to beat Donald Trump.The Post doesn’t get that I’m good at winning!,2015-12-07 15:26:53,5338,1856,673961899801858048
"""@BornToBeGOP @DanScavino  Trump will only increase his lead after the terror attacks. America believes Trump will get rid of ISIS!""",2015-12-07 14:40:46,3083,1082,673950293801979904
"Today we honor the fallen at #PearlHarbor, 74 years ago today. If you see a vet today, thank them! 
#RememberOurVetspic.twitter.com/HVrucgzWfs",2015-12-07 12:29:43,7932,4079,673917316837543936
Poor @JohnKasich doesn't have what it takes- https://www.instagram.com/p/-_7ZJLGhdT/ ,2015-12-07 12:29:20,2377,899,673917220121112576
"""Credible Source on 9-11 Muslim Celebrations: FBI""http://wkrg.com/2015/11/25/credible-source-on-9-11-muslim-celebrations-fbi/ …",2015-12-07 11:43:48,2814,1320,673905762087936000
I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  http://premierecollectibles.com/crippled-america/ …,2015-12-07 11:29:26,1977,623,673902143389175808
"If @amazon ever had to pay fair taxes, its stock would crash and it would crumble like a paper bag. The @washingtonpost scam is saving it!",2015-12-07 10:22:48,2949,1361,673885376742825984
The @washingtonpost loses   money (a deduction) and gives owner @JeffBezos power to screw public on low taxation of @Amazon! Big tax shelter,2015-12-07 10:18:25,2195,960,673884271954776064
"The @washingtonpost, which loses a fortune, is owned by  @JeffBezos for purposes of keeping taxes down at his no profit company, @amazon.",2015-12-07 10:08:20,2337,1153,673881733415178240
"N.Y.C. has the worst Mayor in the United States. I hate watching what is happening with the dirty streets, the homeless and crime! Disgrace",2015-12-07 09:04:23,7720,3353,673865641892421632
"I spoke with other candidates to a Jewish group, many friends, in D.C. I said ""I'm a negotiator like you"" Got standing O-rated best of day!",2015-12-07 08:44:45,3818,1241,673860700809351168
"Obama said in his speech that Muslims are our sports heroes. What sport is he talking about, and who? Is Obama profiling?",2015-12-07 00:50:31,11048,9773,673741357190615040
Thank you Graham Ledger of the Daily Ledger @OANN for your really fair coverage and your great interview with Peter Roff of U.S. NEWS & W.R.,2015-12-07 00:32:32,2721,990,673736828982321152
"""@nepafortrump: ONLY @realDonaldTrump WILL Conquer ISIS & WILL #MakeAmericaGreatAgain! = #PotusYoureFired!! VOTE #Trump2016""",2015-12-06 22:40:09,3579,1301,673708549034401792
"""@WiggintonRandy: @realDonaldTrump He will never say it, therefore he will never have a solution!""",2015-12-06 20:57:02,3715,1173,673682597680140288
"Well, Obama refused to say (he just can't say it), that we are at WAR with RADICAL ISLAMIC TERRORISTS.",2015-12-06 20:45:34,14071,6960,673679711437004805
Should have gone after the oil years ago (like I have been saying).,2015-12-06 20:28:13,7898,2459,673675346030542848
"Wish Obama would say ISIS, like almost everyone else, rather than ISIL.",2015-12-06 20:27:05,17935,7407,673675062600466433
Is that all there is? We need a new President - FAST!,2015-12-06 20:16:34,18693,9122,673672413863927808
"""@homefreeee: @realDonaldTrump He needs to stop all Visas not look at them!""",2015-12-06 20:10:57,5708,2093,673671001171992576
"""@JFK4701: @realDonaldTrump he is reading off the TelePrompTer.""  But that is O.K. in this case.",2015-12-06 20:09:56,2860,845,673670745034260480
"""@LivNow: THIS IS WHO WE R ☆REGISTER AS REP ONLINE 2VOTE TRUMP IN PRIMARY : https://www.usa.gov/register-to-vote … #MAKEAMERICAGREATAGAIN @Carolde""",2015-12-06 20:08:53,2733,1480,673670479622852608
"""@10inchpolitics: @realDonaldTrump air strikes? Who's air strikes??""",2015-12-06 20:06:52,2709,919,673669973848563712
"""@dboiarsky: @realDonaldTrump MAKE AMERICA GREAT AGAIN, DT! """,2015-12-06 20:05:10,3059,921,673669544506953728
Hope he won't spend too much time ripping apart the 2nd. Amendment!,2015-12-06 20:01:53,7577,2859,673668717440536577
"The podium in the Oval Office looks odd! Not good, but the words will be the key.",2015-12-06 19:58:30,3361,1029,673667868261752833
Hillary won't call out radical Islam! She will be soundly defeated.,2015-12-06 19:55:56,6869,2550,673667223848882176
"I will be re-tweeting some of your better, most imaginative and hopefully insightful tweets. Make them good (great)! Important stuff.",2015-12-06 19:51:24,3663,1164,673666079022039041
BIG NIGHT ON TWITTER TONIGHT. I WILL BE LIVE TWEETING PRESIDENT OBAMA'S SPEECH AT 7:50 P.M. ( EASTERN). MUST TALK RADICAL ISLAMIC TERRORISM!,2015-12-06 19:27:17,4866,1841,673660010409369602
"Gee, @meetthepress with @chucktodd was getting terrible ratings then, with me,  he set records - I saved his job, but Chuck still not nice!",2015-12-06 19:09:07,2874,960,673655438060204032
"May the Festival of Lights bring our Jewish friends from around the world, health & happiness! Happy Hanukkah!pic.twitter.com/03UZBGCswB",2015-12-06 18:11:58,9051,3637,673641058518069250
"I have been saying it for sometime now!
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/QFCHFo88rN",2015-12-06 17:36:05,4400,2188,673632025836961792
Order my book CRIPPLED AMERICA for your holiday gifts. I will be signing books for the next two weeks! http://premierecollectibles.com/crippled-america/ …,2015-12-06 16:43:16,1772,654,673618735228391424
"""@FieldRoamer: America’s most reliable bellwether county has fallen for @realDonaldTrump http://www.politico.com/magazine/story/2015/12/2016-indiana-county-predicts-every-election-trump-fever-213411 …"" Great story, thanks!",2015-12-06 15:53:48,1991,796,673606285187801088
"Thank you America! Together, we will all #MakeAmericaGreatAgain! #Trump2016pic.twitter.com/DQiox2k2DV",2015-12-06 15:52:43,4991,2735,673606013984075777
"Wow, @GeorgeWill said some very nice things about me today on @FoxNewsSunday with Chris Wallace. I am making progress, thanks George!",2015-12-06 14:39:58,3099,1005,673587704572092417
I will be live-tweeting President Obama's prime-time speech tonight starting at 7:50 P.M. (Eastern).Will he finally state the real problems?,2015-12-06 14:24:21,4884,2233,673583777646583808
"""@Trumpismyhero: @realDonaldTrump only President Donald J Trump can #MakeAmericaGreatAgain""",2015-12-06 13:09:26,2221,753,673564922383613952
"""@mollymaguires61: @politichick_ @nytpolitics @FoxNews @rupertmurdoch @GOP in bed together & hate Trump.  Win it for the USA & the 21st Cent",2015-12-06 13:08:54,1671,643,673564787830341634
"""@revdojoe:  We will elect @realDonaldTrump for President! We must! https://twitter.com/realdonaldtrump/status/673515469245165569 …""",2015-12-06 13:01:00,1590,624,673562801701568512
"""@ShellyLeigh123: Awesome interview. You are always honest with the American people Thank you Mr. Trump!! https://twitter.com/CALA_1111/status/673549162282135553 …""",2015-12-06 13:00:35,1913,822,673562693983412224
.@BrookslawBrooks  Thank you so much for your nice words. I will make you look very smart!,2015-12-06 12:58:33,1523,493,673562181955358721
"""@BrianBl43802294 @JohnKasich Trump is not controlled by donors,special interests,Lobbyists like U.Ur a total puppet.Trump is working 4 U.S.",2015-12-06 12:49:35,2257,815,673559928905326592
"So, how did I do on Face The Nation?",2015-12-06 11:30:34,3612,709,673540044188200960
Watch Face The Nation - will be on now!,2015-12-06 10:32:22,2137,610,673525396063854592
"Hillary just said that she will not use the term ""radical Islamic"" - but was incapable of saying why. She is afraid of  Obama & the e-mails!",2015-12-06 10:25:04,5810,2818,673523559109681156
"""@CindyBlackwel12:  @dr_tweedy @CNN @JohnKasich AMERICA WANTS #TRUMP pic.twitter.com/ZH11ytGroV""  @jaketapper   Politicians are so dishonest!",2015-12-06 10:19:51,2901,1411,673522244547682305
"""@JSears68: Poll numbers will go up even more for @realDonaldTrump after Obama's 'address'",2015-12-06 09:55:01,3343,1146,673515997538684928
"""@dr_tweedy: @CNN @JohnKasich Kasick message is as muddled and stagnant as his political career. Lied about Trump crowd."" Media-he LIED!",2015-12-06 09:52:55,1861,723,673515469245165569
I will be interviewed on Face The Nation @CBSNews at 10:30 A.M. Should be interesting - ENJOY!,2015-12-06 09:39:17,1868,663,673512038522626048
Was going to do a phoner this morning with @jaketapper on @CNN but they could not get their phone equipment to hook in. Will do next week.,2015-12-06 09:32:50,1680,585,673510411682099201
Wonder if Obama will ever say RADICAL ISLAMIC TERRORIST?,2015-12-05 19:42:36,10517,5059,673301477901910020
.@KatyTurNBC & @DebSopan should be fired for dishonest reporting. Thank you @GatewayPundit for reporting the truth. #Trump2016,2015-12-05 19:40:17,2662,1116,673300896151969792
"""@Pimpburgh2015: @KatyTurNBC @realDonaldTrump just tweeted that you are a third rate reporter."" That's only because I'm being nice!",2015-12-05 19:39:42,2093,787,673300749649059842
"@Maddow, you copied incompetent @KatyTurNBC incorrect story. I'm sure you would like to apologize to me on show. Thank you for the courtesy.",2015-12-05 19:39:04,1013,476,673300588654927872
".@KatyTurNBC, 3rd rate reporter & @SopanDeb @ CBS lied. Finished in normal manner&signed autos for 20min. Dishonest!http://www.thegatewaypundit.com/2015/12/nbc-and-cbs-falsely-claim-trump-forced-from-stage-by-black-lives-matter-protesters-at-nc-rally/ …",2015-12-05 19:36:03,2693,1323,673299830094057472
"A great day in both Spencer & Davenport, Iowa! THANK YOU for the support! #Trump2016 #FITN #IAPoliticspic.twitter.com/QsyNbM7ssg",2015-12-05 18:13:48,3141,1239,673279131627495429
Re CRIPPLED AMERICA  -- I am signing books for the next two weeks. Order yours for holiday gifts!  http://premierecollectibles.com/crippled-america/ …,2015-12-05 14:17:30,2031,698,673219662516264960
Done by a real fan! #TRUMPhttps://www.youtube.com/watch?v=SGbI-14neOs …,2015-12-05 10:30:00,4458,2062,673162414372880385
"Raleigh, North Carolina, was fantastic last night. Such incredible spirit. We all want to, and will, MAKE AMERICA GREAT AGAIN!",2015-12-05 07:35:37,6507,1985,673118526056583170
"""@AmericanAsPie: @DiamondandSilk you were awesome at the @realDonaldTrump rally. It was exciting to see you."" Two truly fantastic women!",2015-12-05 06:17:49,2248,882,673098948479987712
"""@AmericanAsPie: @DiamondandSilk you were awesome at the @realDonaldTrump rally. It was exciting to see you.""",2015-12-04 22:42:48,2349,887,672984439794700288
"""@jasthompcountry: @realDonaldTrump @DanScavino Thanks for coming to Raleigh Mr. Trump. I enjoyed every minute of your epic speech!""  Thanks",2015-12-04 22:39:30,2139,747,672983608039235584
"""@PattyDs50:  @CwiseCwise1 @iliveamongyou @pennybishop16 @GOP Yes! We love you Donald!! We are behind you all the way to Whitehouse!!""",2015-12-04 22:38:13,2091,660,672983285514043392
"""@ben_techpro: Donald Trump opens up 'massive' lead in national poll http://ln.is/com/ape7C  #makeamericagreatagain #wakeupamerica @GOP""",2015-12-04 22:36:46,2241,1003,672982920504700928
"""@nepafortrump: @CwiseCwise1 @iliveamongyou @pennybishop16 @GOP #TeamTrumpPA WILL TURN PA from Clinton Blue to TRUMP RED! Team WONT STOP",2015-12-04 22:36:08,2026,789,672982761033097216
